DRUG_CHEM,WHOART2lv,matched_id
rosuvastatin,0410_0109,1110
rosuvastatin,0700_1346,1111
rosuvastatin,1810_0718,1112
rosuvastatin,0600_0204,1113
rosuvastatin,0600_0204,1114
rosuvastatin,0600_0204,1115
rosuvastatin,1810_0716,1116
rosuvastatin,0600_0293,1117
rosuvastatin,1810_1705,1118
rosuvastatin,0600_0279,1119
rosuvastatin,0200_0073,1120
rosuvastatin,0600_0279,1121
rosuvastatin,0600_0279,1122
rosuvastatin,1300_0611,1123
rosuvastatin,1010_0213,1124
rosuvastatin,1810_0398,1125
rosuvastatin,0410_0101,1126
rosuvastatin,0200_0073,1127
rosuvastatin,1810_1948,1128
rosuvastatin,1100_0523,1129
rosuvastatin,1810_0716,1130
rosuvastatin,0200_0073,1131
rosuvastatin,1030_0221,1132
rosuvastatin,1810_1439,1133
rosuvastatin,0410_0101,1134
rosuvastatin,1100_0513,1135
rosuvastatin,0800_0408,1136
rosuvastatin,0500_0165,1137
rosuvastatin,1100_0513,1138
rosuvastatin,0600_0308,1139
rosuvastatin,0600_1755,1140
rosuvastatin,0200_1889,1141
rosuvastatin,0600_0279,1142
rosuvastatin,0100_0024,1143
rosuvastatin,0410_0154,1144
rosuvastatin,0100_0027,1145
rosuvastatin,0200_1210,1146
rosuvastatin,0700_0359,1147
rosuvastatin,0600_0279,1148
rosuvastatin,0410_0101,1149
rosuvastatin,0100_0019,1150
rosuvastatin,0410_0101,1151
rosuvastatin,1100_0515,1152
rosuvastatin,0200_1900,1153
rosuvastatin,0410_0109,1154
rosuvastatin,0600_0279,1155
rosuvastatin,0600_0204,1156
rosuvastatin,0600_1449,1157
rosuvastatin,0100_0024,1158
rosuvastatin,1210_0544,1159
rosuvastatin,1300_0606,1160
rosuvastatin,0410_0109,1161
rosuvastatin,1810_0718,1162
rosuvastatin,1810_0398,1163
rosuvastatin,1020_0422,1164
rosuvastatin,1040_0454,1165
rosuvastatin,0200_0073,1166
rosuvastatin,1100_0514,1167
rosuvastatin,1100_1367,1168
rosuvastatin,0600_0204,1169
rosuvastatin,1810_0398,1170
rosuvastatin,0100_0024,1171
rosuvastatin,0100_0027,1172
rosuvastatin,0700_0348,1173
rosuvastatin,0200_1210,1174
rosuvastatin,0200_0073,1175
rosuvastatin,1030_0439,1176
rosuvastatin,0200_0063,1177
rosuvastatin,1810_0716,1178
rosuvastatin,0410_0101,1179
rosuvastatin,0500_0165,1180
rosuvastatin,0600_0205,1181
rosuvastatin,1810_0398,1182
rosuvastatin,0410_0101,1183
rosuvastatin,0500_0182,1184
rosuvastatin,0410_1491,1185
rosuvastatin,0600_0279,1186
rosuvastatin,0600_0268,1187
rosuvastatin,0200_0073,1188
rosuvastatin,0410_1313,1189
rosuvastatin,0200_0073,1190
rosuvastatin,0200_0073,1191
rosuvastatin,0100_0024,1192
rosuvastatin,0410_0077,1193
rosuvastatin,0410_0101,1194
rosuvastatin,1100_0514,1195
rosuvastatin,0500_0183,1196
rosuvastatin,1810_0717,1197
rosuvastatin,0700_1346,1198
rosuvastatin,0200_0063,1199
rosuvastatin,0800_0389,1200
rosuvastatin,0100_0027,1201
rosuvastatin,0100_0044,1202
rosuvastatin,0600_0205,1203
rosuvastatin,0500_0196,1204
rosuvastatin,1810_0718,1205
rosuvastatin,0600_1449,1206
rosuvastatin,1810_0728,1207
rosuvastatin,1810_0718,1208
rosuvastatin,0200_0073,1209
rosuvastatin,0200_1347,1210
rosuvastatin,0600_0279,1211
rosuvastatin,1030_0224,1212
rosuvastatin,0100_0024,1213
rosuvastatin,0100_0044,1214
rosuvastatin,0500_0183,1215
rosuvastatin,0500_0189,1216
rosuvastatin,0100_0024,1217
rosuvastatin,0100_0027,1218
rosuvastatin,1810_0725,1219
rosuvastatin,0200_0073,1220
rosuvastatin,0100_0044,1221
rosuvastatin,1810_0717,1222
rosuvastatin,0600_0285,1223
rosuvastatin,0600_0279,1224
rosuvastatin,0600_0279,1225
rosuvastatin,1810_0724,1226
rosuvastatin,0410_0101,1227
rosuvastatin,0600_0268,1228
rosuvastatin,0200_0073,1229
rosuvastatin,0410_0137,1230
rosuvastatin,0700_1346,1231
rosuvastatin,0600_0204,1232
rosuvastatin,1810_0724,1233
rosuvastatin,0200_0063,1234
rosuvastatin,0600_0308,1235
rosuvastatin,0600_0205,1236
rosuvastatin,0200_0073,1237
rosuvastatin,0500_0197,1238
rosuvastatin,0600_0279,1239
rosuvastatin,0100_0024,1240
rosuvastatin,0100_0027,1241
rosuvastatin,0200_0073,1242
rosuvastatin,0100_1199,1243
rosuvastatin,0200_0073,1244
rosuvastatin,0200_0073,1245
rosuvastatin,0700_0348,1246
rosuvastatin,1030_0439,1247
rosuvastatin,0100_0024,1248
rosuvastatin,1810_0716,1249
rosuvastatin,0410_0109,1250
rosuvastatin,0410_0077,1251
rosuvastatin,1300_0615,1252
rosuvastatin,0200_0073,1253
rosuvastatin,0600_0279,1254
rosuvastatin,0600_0205,1255
rosuvastatin,1810_0400,1256
rosuvastatin,1810_1009,1257
rosuvastatin,1300_0599,1258
rosuvastatin,0600_0279,1259
rosuvastatin,0200_0073,1260
rosuvastatin,0500_0165,1261
rosuvastatin,0600_0205,1262
rosuvastatin,0600_0228,1263
rosuvastatin,0200_0748,1264
rosuvastatin,0600_0308,1265
rosuvastatin,0600_0308,1266
rosuvastatin,0410_0101,1267
rosuvastatin,0600_0205,1268
rosuvastatin,1100_0541,1269
rosuvastatin,1810_0718,1270
rosuvastatin,0500_0197,1271
rosuvastatin,0200_0073,1272
rosuvastatin,1810_0731,1273
rosuvastatin,0500_0967,1274
rosuvastatin,0600_0205,1275
rosuvastatin,0500_0164,1276
rosuvastatin,0100_0024,1277
rosuvastatin,0200_0073,1278
rosuvastatin,0200_0073,1279
rosuvastatin,0410_0101,1280
rosuvastatin,0600_0204,1281
rosuvastatin,0600_0204,1282
rosuvastatin,0600_0279,1283
rosuvastatin,1100_1976,1284
rosuvastatin,0700_1346,1285
rosuvastatin,0100_0024,1286
rosuvastatin,0410_0101,1287
rosuvastatin,0200_0063,1288
rosuvastatin,0600_0279,1289
rosuvastatin,0100_0024,1290
rosuvastatin,0600_0291,1291
rosuvastatin,0200_2086,1292
rosuvastatin,1030_0230,1293
rosuvastatin,1030_0221,1294
rosuvastatin,0600_0294,1295
rosuvastatin,0700_1346,1296
rosuvastatin,0200_1838,1297
rosuvastatin,0410_0101,1298
rosuvastatin,1100_0514,1299
rosuvastatin,0410_0109,1300
rosuvastatin,0200_0073,1301
rosuvastatin,0600_0204,1302
rosuvastatin,0100_0026,1303
rosuvastatin,0431_0227,1304
rosuvastatin,1810_0716,1305
rosuvastatin,0600_0228,1306
rosuvastatin,0500_0197,1307
rosuvastatin,1300_0612,1308
rosuvastatin,0600_0205,1309
rosuvastatin,0410_0109,1310
rosuvastatin,1810_0718,1311
rosuvastatin,1420_0652,1312
rosuvastatin,0410_0109,1313
rosuvastatin,1810_0724,1314
rosuvastatin,0600_0205,1315
rosuvastatin,0410_0101,1316
rosuvastatin,0100_1123,1317
rosuvastatin,0410_0101,1318
rosuvastatin,0600_0308,1319
rosuvastatin,0410_0137,1320
rosuvastatin,0100_0024,1321
rosuvastatin,0700_0348,1322
rosuvastatin,0410_0101,1323
rosuvastatin,0600_0279,1324
rosuvastatin,1810_0400,1325
rosuvastatin,0410_0087,1326
rosuvastatin,0500_0166,1327
rosuvastatin,0600_0228,1328
rosuvastatin,0600_0204,1329
rosuvastatin,0410_0109,1330
rosuvastatin,0200_0073,1331
rosuvastatin,0100_0001,1332
rosuvastatin,1100_0513,1333
rosuvastatin,0600_0279,1334
rosuvastatin,0600_0268,1335
rosuvastatin,0700_0359,1336
rosuvastatin,0200_1347,1337
rosuvastatin,0600_1149,1338
rosuvastatin,0700_0360,1339
rosuvastatin,0800_0407,1340
rosuvastatin,0410_0109,1341
rosuvastatin,0500_0164,1342
rosuvastatin,1030_0221,1343
rosuvastatin,1100_0513,1344
rosuvastatin,1300_0599,1345
rosuvastatin,0600_0268,1346
rosuvastatin,0600_0268,1347
rosuvastatin,0800_0791,1348
rosuvastatin,1300_0602,1349
rosuvastatin,0200_0073,1350
rosuvastatin,0410_0101,1351
rosuvastatin,0410_0101,1352
rosuvastatin,0200_0073,1353
rosuvastatin,0100_0024,1354
rosuvastatin,1810_0398,1355
rosuvastatin,0200_0073,1356
rosuvastatin,0200_0073,1357
rosuvastatin,1100_0523,1358
rosuvastatin,0500_0168,1359
rosuvastatin,0600_0279,1360
rosuvastatin,0700_0360,1361
rosuvastatin,0700_1346,1362
rosuvastatin,0431_0227,1363
rosuvastatin,0600_0279,1364
rosuvastatin,1810_0718,1365
rosuvastatin,0410_0109,1366
rosuvastatin,1810_0398,1367
rosuvastatin,0600_0279,1368
rosuvastatin,0200_0073,1369
rosuvastatin,1030_0221,1370
rosuvastatin,1810_0725,1371
rosuvastatin,0410_0117,1372
rosuvastatin,0100_0002,1373
rosuvastatin,1300_0606,1374
rosuvastatin,1810_0716,1375
rosuvastatin,1810_0718,1376
rosuvastatin,0100_0027,1377
rosuvastatin,0100_0024,1378
rosuvastatin,0410_0117,1379
rosuvastatin,1700_1758,1380
rosuvastatin,0600_0279,1381
rosuvastatin,0600_0279,1382
rosuvastatin,0600_0204,1383
rosuvastatin,0500_0197,1384
rosuvastatin,0600_0279,1385
rosuvastatin,0700_0348,1386
rosuvastatin,0100_0026,1387
rosuvastatin,0200_0073,1388
rosuvastatin,0200_0073,1389
rosuvastatin,1300_2328,1390
rosuvastatin,0410_0109,1391
rosuvastatin,0500_0197,1392
rosuvastatin,0410_0101,1393
rosuvastatin,0432_0264,1394
rosuvastatin,0410_0109,1395
rosuvastatin,0600_0279,1396
rosuvastatin,0100_0024,1397
rosuvastatin,0410_0109,1398
rosuvastatin,1810_1640,1399
rosuvastatin,1100_0514,1400
rosuvastatin,0200_0073,1401
rosuvastatin,0800_0407,1402
rosuvastatin,1810_0716,1403
rosuvastatin,0600_0308,1404
rosuvastatin,0600_0205,1405
rosuvastatin,1100_0513,1406
rosuvastatin,1810_0725,1407
rosuvastatin,0100_0024,1408
rosuvastatin,0410_0142,1409
rosuvastatin,0100_0027,1410
rosuvastatin,1030_0221,1411
rosuvastatin,0600_0279,1412
rosuvastatin,0200_0073,1413
rosuvastatin,0100_0024,1414
rosuvastatin,0410_0101,1415
rosuvastatin,0600_0279,1416
rosuvastatin,1100_0541,1417
rosuvastatin,1230_0459,1418
rosuvastatin,0800_0389,1419
rosuvastatin,0600_0279,1420
rosuvastatin,0410_0109,1421
rosuvastatin,1420_1839,1422
rosuvastatin,0700_0360,1423
rosuvastatin,0700_0360,1424
rosuvastatin,1810_0724,1425
rosuvastatin,0410_0101,1426
rosuvastatin,0100_0024,1427
rosuvastatin,0410_0101,1428
rosuvastatin,1020_0422,1429
rosuvastatin,0410_0137,1430
rosuvastatin,0600_0287,1431
rosuvastatin,0100_0027,1432
rosuvastatin,0431_0238,1433
rosuvastatin,0600_0308,1434
rosuvastatin,0500_0183,1435
rosuvastatin,1810_0718,1436
rosuvastatin,0700_0359,1437
rosuvastatin,0500_0182,1438
rosuvastatin,1810_0716,1439
rosuvastatin,1100_0523,1440
rosuvastatin,0100_0044,1441
rosuvastatin,0200_0073,1442
rosuvastatin,0410_0101,1443
rosuvastatin,0100_0024,1444
rosuvastatin,0600_0268,1445
rosuvastatin,0410_0109,1446
rosuvastatin,0410_0109,1447
rosuvastatin,1100_0514,1448
rosuvastatin,0700_0359,1449
rosuvastatin,1100_0513,1450
rosuvastatin,0600_0308,1451
rosuvastatin,0700_1346,1452
rosuvastatin,1100_0515,1453
rosuvastatin,1300_0602,1454
rosuvastatin,0600_0279,1455
rosuvastatin,1300_0157,1456
rosuvastatin,1300_0602,1457
rosuvastatin,0200_0073,1458
rosuvastatin,0200_0063,1459
rosuvastatin,0700_0348,1460
rosuvastatin,0600_0268,1461
rosuvastatin,0200_0063,1462
rosuvastatin,0600_0204,1463
rosuvastatin,0410_0101,1464
rosuvastatin,0500_0183,1465
rosuvastatin,1300_0605,1466
rosuvastatin,1100_0543,1467
rosuvastatin,0600_0279,1468
rosuvastatin,0800_0374,1469
rosuvastatin,0700_0348,1470
rosuvastatin,1810_0725,1471
rosuvastatin,1810_0724,1472
rosuvastatin,0200_0073,1473
rosuvastatin,1230_0459,1474
rosuvastatin,0700_1346,1475
rosuvastatin,0410_0101,1476
rosuvastatin,0600_0205,1477
rosuvastatin,0200_0073,1478
rosuvastatin,1810_0718,1479
rosuvastatin,1810_1948,1480
rosuvastatin,1810_0718,1481
rosuvastatin,0100_0024,1482
rosuvastatin,1810_0398,1483
rosuvastatin,0200_0073,1484
rosuvastatin,1030_0208,1485
rosuvastatin,0410_0101,1486
rosuvastatin,0600_0204,1487
rosuvastatin,0200_0073,1488
rosuvastatin,1100_0513,1489
rosuvastatin,0200_0063,1490
rosuvastatin,0800_0791,1491
rosuvastatin,0500_0165,1492
rosuvastatin,1100_0539,1493
rosuvastatin,0100_0028,1494
rosuvastatin,0410_0109,1495
rosuvastatin,1810_0718,1496
rosuvastatin,0800_0791,1497
rosuvastatin,0700_1346,1498
rosuvastatin,1810_0718,1499
rosuvastatin,1810_0399,1500
rosuvastatin,0800_0389,1501
rosuvastatin,1300_0595,1502
rosuvastatin,1100_0514,1503
rosuvastatin,0410_0116,1504
rosuvastatin,0700_1346,1505
rosuvastatin,0200_0073,1506
rosuvastatin,0410_0109,1507
rosuvastatin,1810_0718,1508
rosuvastatin,0600_0308,1509
rosuvastatin,0200_0073,1510
rosuvastatin,0200_1347,1511
rosuvastatin,1230_0584,1512
rosuvastatin,0410_0137,1513
rosuvastatin,0500_0183,1514
rosuvastatin,0600_0205,1515
rosuvastatin,0410_0109,1516
rosuvastatin,0410_0109,1517
rosuvastatin,0700_0339,1518
rosuvastatin,0600_0279,1519
rosuvastatin,0410_0101,1520
rosuvastatin,0100_0027,1521
rosuvastatin,0700_0359,1522
rosuvastatin,0600_0279,1523
rosuvastatin,1810_0398,1524
rosuvastatin,1810_0398,1525
rosuvastatin,0700_0360,1526
rosuvastatin,0800_0405,1527
rosuvastatin,0600_0308,1528
rosuvastatin,0410_0101,1529
rosuvastatin,1810_0718,1530
rosuvastatin,0100_0027,1531
rosuvastatin,0410_0121,1532
rosuvastatin,1100_0514,1533
rosuvastatin,0600_0204,1534
rosuvastatin,0100_0024,1535
rosuvastatin,0800_0791,1536
rosuvastatin,0410_0109,1537
rosuvastatin,0100_0024,1538
rosuvastatin,0100_0024,1539
rosuvastatin,1100_0514,1540
rosuvastatin,0600_0279,1541
rosuvastatin,0500_0165,1542
rosuvastatin,0500_0197,1543
rosuvastatin,0700_0360,1544
rosuvastatin,0200_0073,1545
rosuvastatin,0410_0109,1546
rosuvastatin,1100_0513,1547
rosuvastatin,1810_1009,1548
rosuvastatin,0700_0353,1549
rosuvastatin,1100_0514,1550
rosuvastatin,0700_1346,1551
rosuvastatin,0200_0073,1552
rosuvastatin,0600_0204,1553
rosuvastatin,0200_0073,1554
rosuvastatin,0100_0024,1555
rosuvastatin,0800_0389,1556
rosuvastatin,1100_0513,1557
rosuvastatin,0500_0165,1558
rosuvastatin,0600_0279,1559
rosuvastatin,0410_0101,1560
rosuvastatin,1300_0604,1561
rosuvastatin,1810_1439,1562
rosuvastatin,1810_0718,1563
rosuvastatin,0600_0308,1564
rosuvastatin,1810_0731,1565
rosuvastatin,0200_0073,1566
rosuvastatin,0100_0027,1567
rosuvastatin,1810_0718,1568
rosuvastatin,1230_0459,1569
rosuvastatin,0410_0109,1570
rosuvastatin,1810_0725,1571
rosuvastatin,1820_1372,1572
rosuvastatin,0500_0165,1573
rosuvastatin,1030_0221,1574
rosuvastatin,0410_0101,1575
rosuvastatin,0500_0165,1576
rosuvastatin,0200_0073,1577
rosuvastatin,0100_0027,1578
rosuvastatin,1810_0398,1579
rosuvastatin,0431_1007,1580
rosuvastatin,1100_0513,1581
rosuvastatin,1040_0207,1582
rosuvastatin,0200_1128,1583
rosuvastatin,0700_1346,1584
rosuvastatin,0600_0228,1585
rosuvastatin,1810_0399,1586
rosuvastatin,1210_0553,1587
rosuvastatin,0600_0279,1588
rosuvastatin,0200_0073,1589
rosuvastatin,1810_1439,1590
rosuvastatin,0410_1491,1591
rosuvastatin,0600_0308,1592
rosuvastatin,0500_0183,1593
rosuvastatin,0200_0073,1594
rosuvastatin,1810_0716,1595
rosuvastatin,1810_0401,1596
rosuvastatin,1100_0513,1597
rosuvastatin,0410_0119,1598
rosuvastatin,0200_0073,1599
rosuvastatin,0100_0027,1600
rosuvastatin,0410_0138,1601
rosuvastatin,1100_0514,1602
rosuvastatin,0100_0027,1603
rosuvastatin,0600_0228,1604
rosuvastatin,0100_0024,1605
rosuvastatin,0500_0166,1606
rosuvastatin,0500_0183,1607
rosuvastatin,1810_0724,1608
rosuvastatin,0600_0204,1609
rosuvastatin,0200_0073,1610
rosuvastatin,0600_0279,1611
rosuvastatin,0200_0073,1612
rosuvastatin,0800_0389,1613
rosuvastatin,1100_0513,1614
rosuvastatin,0100_0024,1615
rosuvastatin,0600_0279,1616
rosuvastatin,0410_0109,1617
rosuvastatin,0600_0285,1618
rosuvastatin,0200_0073,1619
rosuvastatin,0100_0044,1620
rosuvastatin,0500_0165,1621
rosuvastatin,0600_0268,1622
rosuvastatin,0500_0183,1623
rosuvastatin,0700_0348,1624
rosuvastatin,0200_0073,1625
rosuvastatin,0410_0109,1626
rosuvastatin,0410_0101,1627
rosuvastatin,0600_0228,1628
rosuvastatin,0200_0073,1629
rosuvastatin,0100_0024,1630
rosuvastatin,0100_0002,1631
rosuvastatin,0600_0308,1632
rosuvastatin,0600_0287,1633
rosuvastatin,0600_0308,1634
rosuvastatin,0200_0073,1635
rosuvastatin,0100_0044,1636
rosuvastatin,0100_0044,1637
rosuvastatin,0200_1347,1638
rosuvastatin,1300_0619,1639
rosuvastatin,0200_0063,1640
rosuvastatin,0200_0073,1641
rosuvastatin,0600_0205,1642
rosuvastatin,0200_0073,1643
rosuvastatin,0200_0073,1644
rosuvastatin,0600_0296,1645
rosuvastatin,1100_0514,1646
rosuvastatin,1300_0612,1647
rosuvastatin,1810_0717,1648
rosuvastatin,1040_1211,1649
rosuvastatin,2000_1969,1650
rosuvastatin,1830_0862,1651
rosuvastatin,1300_0602,1652
rosuvastatin,1810_0724,1653
rosuvastatin,0410_0101,1654
rosuvastatin,0200_0073,1655
rosuvastatin,0500_0197,1656
rosuvastatin,0200_0073,1657
rosuvastatin,0100_0027,1658
rosuvastatin,0200_0073,1659
rosuvastatin,0500_0165,1660
rosuvastatin,0100_0002,1661
rosuvastatin,1100_0514,1662
rosuvastatin,1100_0523,1663
rosuvastatin,0700_1346,1664
rosuvastatin,1810_1439,1665
rosuvastatin,0100_0024,1666
rosuvastatin,0600_0279,1667
rosuvastatin,0600_0327,1668
rosuvastatin,0600_0279,1669
rosuvastatin,0431_0235,1670
rosuvastatin,0200_0063,1671
rosuvastatin,0800_0407,1672
rosuvastatin,1100_0513,1673
rosuvastatin,0100_0027,1674
rosuvastatin,0800_0408,1675
rosuvastatin,0410_0137,1676
rosuvastatin,0600_0279,1677
rosuvastatin,0700_0359,1678
rosuvastatin,0410_0101,1679
rosuvastatin,0600_0204,1680
rosuvastatin,0700_0360,1681
rosuvastatin,1810_0725,1682
rosuvastatin,1100_0523,1683
rosuvastatin,0100_0036,1684
rosuvastatin,1810_0718,1685
rosuvastatin,0700_0359,1686
rosuvastatin,0410_0101,1687
rosuvastatin,0100_0024,1688
rosuvastatin,0800_0820,1689
rosuvastatin,0100_0024,1690
rosuvastatin,1810_0724,1691
rosuvastatin,0500_0183,1692
rosuvastatin,0100_0027,1693
rosuvastatin,0800_0791,1694
rosuvastatin,0700_1346,1695
rosuvastatin,1210_0544,1696
rosuvastatin,0600_0279,1697
rosuvastatin,1810_0716,1698
rosuvastatin,0600_0218,1699
rosuvastatin,0410_0154,1700
rosuvastatin,0410_0109,1701
rosuvastatin,0600_0204,1702
rosuvastatin,0410_0101,1703
rosuvastatin,0600_0204,1704
rosuvastatin,0700_0360,1705
rosuvastatin,0410_0101,1706
rosuvastatin,0410_0117,1707
rosuvastatin,0100_0024,1708
rosuvastatin,0800_0408,1709
rosuvastatin,0200_0073,1710
rosuvastatin,0200_0073,1711
rosuvastatin,1810_1765,1712
rosuvastatin,0100_0027,1713
rosuvastatin,0600_0268,1714
rosuvastatin,0600_0204,1715
rosuvastatin,0410_0101,1716
rosuvastatin,0433_0266,1717
rosuvastatin,0600_0279,1718
rosuvastatin,0500_0182,1719
rosuvastatin,0200_0063,1720
rosuvastatin,0200_0073,1721
rosuvastatin,0200_0073,1722
rosuvastatin,1300_0602,1723
rosuvastatin,0600_0306,1724
rosuvastatin,0410_0101,1725
rosuvastatin,0410_0101,1726
rosuvastatin,1810_0718,1727
rosuvastatin,0700_0360,1728
rosuvastatin,0800_0791,1729
rosuvastatin,0200_1347,1730
rosuvastatin,0600_0279,1731
rosuvastatin,0700_0359,1732
rosuvastatin,0600_0308,1733
rosuvastatin,0100_0027,1734
rosuvastatin,0100_0027,1735
rosuvastatin,0100_0018,1736
rosuvastatin,0500_0167,1737
rosuvastatin,0800_0389,1738
rosuvastatin,0700_0359,1739
rosuvastatin,1810_0724,1740
rosuvastatin,0600_0279,1741
rosuvastatin,1220_0572,1742
rosuvastatin,1810_0718,1743
rosuvastatin,0431_0244,1744
rosuvastatin,1810_0716,1745
rosuvastatin,0700_0360,1746
rosuvastatin,0100_0027,1747
rosuvastatin,1010_0210,1748
rosuvastatin,0600_0308,1749
rosuvastatin,0800_0382,1750
rosuvastatin,1810_0398,1751
rosuvastatin,0410_0101,1752
rosuvastatin,0410_0109,1753
rosuvastatin,0200_0063,1754
rosuvastatin,0410_0101,1755
rosuvastatin,0410_0101,1756
rosuvastatin,0500_0197,1757
rosuvastatin,0800_0389,1758
rosuvastatin,1030_0221,1759
rosuvastatin,0700_0348,1760
rosuvastatin,1100_0516,1761
rosuvastatin,0600_0308,1762
rosuvastatin,0800_0382,1763
rosuvastatin,0410_0109,1764
rosuvastatin,0200_0073,1765
rosuvastatin,0200_0073,1766
rosuvastatin,0200_0073,1767
rosuvastatin,1810_0718,1768
rosuvastatin,0100_0027,1769
rosuvastatin,1230_0459,1770
rosuvastatin,0100_0024,1771
rosuvastatin,0410_0109,1772
rosuvastatin,0700_0339,1773
rosuvastatin,0410_0117,1774
rosuvastatin,0410_0088,1775
rosuvastatin,1810_1058,1776
rosuvastatin,0100_0002,1777
rosuvastatin,1810_0398,1778
rosuvastatin,0200_0073,1779
rosuvastatin,0410_0109,1780
rosuvastatin,0700_1346,1781
rosuvastatin,0600_0204,1782
rosuvastatin,0410_0109,1783
rosuvastatin,0600_0205,1784
rosuvastatin,0200_0073,1785
rosuvastatin,1810_0717,1786
rosuvastatin,1810_0400,1787
rosuvastatin,1230_0590,1788
rosuvastatin,0600_0218,1789
rosuvastatin,1810_0718,1790
rosuvastatin,0410_0109,1791
rosuvastatin,1220_0572,1792
rosuvastatin,0200_0073,1793
rosuvastatin,0100_0043,1794
rosuvastatin,1810_0398,1795
rosuvastatin,1040_0454,1796
rosuvastatin,0600_0205,1797
rosuvastatin,0500_0183,1798
rosuvastatin,0500_0183,1799
rosuvastatin,1810_0717,1800
rosuvastatin,0200_0073,1801
rosuvastatin,0600_0279,1802
rosuvastatin,0410_0109,1803
rosuvastatin,0600_0268,1804
rosuvastatin,1810_0718,1805
rosuvastatin,0100_0024,1806
rosuvastatin,0600_0308,1807
rosuvastatin,1100_0514,1808
rosuvastatin,1040_1757,1809
rosuvastatin,0200_0073,1810
rosuvastatin,0100_0044,1811
rosuvastatin,0410_0109,1812
rosuvastatin,0800_0791,1813
rosuvastatin,1810_0718,1814
rosuvastatin,1810_0724,1815
rosuvastatin,1810_1439,1816
rosuvastatin,0100_0024,1817
rosuvastatin,0200_1128,1818
rosuvastatin,0700_0359,1819
rosuvastatin,0100_0027,1820
rosuvastatin,1100_0523,1821
rosuvastatin,0100_0024,1822
rosuvastatin,0100_0024,1823
rosuvastatin,0410_0101,1824
rosuvastatin,0410_0101,1825
rosuvastatin,1810_1705,1826
rosuvastatin,0100_0024,1827
rosuvastatin,0100_0036,1828
rosuvastatin,0410_0101,1829
rosuvastatin,0800_0389,1830
rosuvastatin,0500_0183,1831
rosuvastatin,1810_0731,1832
rosuvastatin,0700_1346,1833
rosuvastatin,0600_0308,1834
rosuvastatin,0100_0024,1835
rosuvastatin,1810_0718,1836
rosuvastatin,0200_0073,1837
rosuvastatin,0200_0063,1838
rosuvastatin,0410_0101,1839
rosuvastatin,0700_0359,1840
rosuvastatin,0200_0073,1841
rosuvastatin,0700_0359,1842
rosuvastatin,0200_0073,1843
rosuvastatin,1230_0459,1844
rosuvastatin,1810_0724,1845
rosuvastatin,0500_0167,1846
rosuvastatin,1300_0601,1847
rosuvastatin,0100_0024,1848
rosuvastatin,0600_0291,1849
rosuvastatin,0200_0073,1850
rosuvastatin,1100_0514,1851
rosuvastatin,0500_0197,1852
rosuvastatin,0600_0204,1853
rosuvastatin,0100_0024,1854
rosuvastatin,0410_0101,1855
rosuvastatin,1030_0434,1856
rosuvastatin,0700_0360,1857
rosuvastatin,1810_1705,1858
rosuvastatin,0410_0109,1859
rosuvastatin,0700_0348,1860
rosuvastatin,0410_0101,1861
rosuvastatin,0600_0204,1862
rosuvastatin,0600_0268,1863
rosuvastatin,0800_0407,1864
rosuvastatin,1810_0399,1865
rosuvastatin,1810_0401,1866
rosuvastatin,0600_0308,1867
rosuvastatin,1010_0210,1868
rosuvastatin,1810_0718,1869
rosuvastatin,0410_0101,1870
rosuvastatin,0600_0279,1871
rosuvastatin,0100_0024,1872
rosuvastatin,0410_0101,1873
rosuvastatin,1300_0601,1874
rosuvastatin,0431_0241,1875
rosuvastatin,0600_1149,1876
rosuvastatin,0700_0360,1877
rosuvastatin,1810_0725,1878
rosuvastatin,0100_0027,1879
rosuvastatin,0100_0024,1880
rosuvastatin,0700_0348,1881
rosuvastatin,0410_0101,1882
rosuvastatin,0410_0109,1883
rosuvastatin,1030_0221,1884
rosuvastatin,0410_0101,1885
rosuvastatin,0410_0939,1886
rosuvastatin,0600_0308,1887
rosuvastatin,0600_0205,1888
rosuvastatin,0600_0279,1889
rosuvastatin,0600_0308,1890
rosuvastatin,1300_2328,1891
rosuvastatin,1300_0606,1892
rosuvastatin,0100_0024,1893
rosuvastatin,0500_0197,1894
rosuvastatin,1230_0459,1895
rosuvastatin,1300_0612,1896
rosuvastatin,1100_0513,1897
rosuvastatin,1810_0718,1898
rosuvastatin,0410_0154,1899
rosuvastatin,0700_0348,1900
rosuvastatin,0200_0073,1901
rosuvastatin,0410_0101,1902
rosuvastatin,0600_0279,1903
rosuvastatin,1100_0513,1904
rosuvastatin,0410_0101,1905
rosuvastatin,0600_0218,1906
rosuvastatin,1810_0728,1907
rosuvastatin,0600_0205,1908
rosuvastatin,0100_0024,1909
rosuvastatin,0700_1346,1910
rosuvastatin,0600_0218,1911
rosuvastatin,0100_0024,1912
rosuvastatin,0800_0382,1913
rosuvastatin,0100_0024,1914
rosuvastatin,0600_0283,1915
rosuvastatin,0500_0197,1916
rosuvastatin,0200_1347,1917
rosuvastatin,0100_0027,1918
rosuvastatin,0600_0308,1919
rosuvastatin,1810_0716,1920
rosuvastatin,1100_0539,1921
rosuvastatin,1100_0514,1922
rosuvastatin,0410_0109,1923
rosuvastatin,0410_0109,1924
rosuvastatin,0100_0003,1925
rosuvastatin,1300_0602,1926
rosuvastatin,0410_0939,1927
rosuvastatin,1300_0602,1928
rosuvastatin,0700_0360,1929
rosuvastatin,0200_0063,1930
rosuvastatin,0410_0109,1931
